query_id,source_partition,target_partition,data_volume,network_distance,pattern,actual_cost,timestamp
0,7,31,116175553.49203712,0,shuffle,31.939471533814956,2025-08-23T00:38:25.866482
0,15,31,47142788.948273994,0,shuffle,7.126957927578048,2025-08-23T00:38:25.866503
0,15,11,22183281.408974867,0,shuffle,6.068167524708974,2025-08-23T00:38:25.866511
0,23,11,1253360806.2356353,0,shuffle,786.956648546011,2025-08-23T00:38:25.866516
0,11,31,17003429.78605209,0,shuffle,3.5230870619212533,2025-08-23T00:38:25.866522
0,11,11,106309590.64921136,0,shuffle,58.38564208002642,2025-08-23T00:38:25.866527
1,30,42,113678385.02385506,0,local,50.961985428039505,2025-08-23T00:38:25.866544
1,6,46,57918403.39670083,0,local,9.430516908624611,2025-08-23T00:38:25.866552
1,46,30,71548994.18053763,0,local,12.916081869564218,2025-08-23T00:38:25.866559
1,18,26,52179505.94915564,0,local,11.1107163336801,2025-08-23T00:38:25.866566
2,23,47,78233728.15882461,0,shuffle,40.23760406787459,2025-08-23T00:38:25.866584
2,23,39,94819122.92247553,0,shuffle,18.358005261184964,2025-08-23T00:38:25.866590
2,23,3,165057012.41602156,0,shuffle,29.682596093018553,2025-08-23T00:38:25.866594
2,23,19,99941391.83124825,0,shuffle,42.01718691959655,2025-08-23T00:38:25.866599
2,7,23,513388571.0362664,0,shuffle,168.78402863855302,2025-08-23T00:38:25.866604
2,7,47,105437833.029192,0,shuffle,39.52727916010662,2025-08-23T00:38:25.866608
2,7,3,114434440.66227442,0,shuffle,28.02147617855259,2025-08-23T00:38:25.866613
2,7,19,43255423.67607552,0,shuffle,9.20655299285567,2025-08-23T00:38:25.866617
2,19,23,174217786.19872922,0,shuffle,46.52955865614388,2025-08-23T00:38:25.866622
2,19,47,18892633.148699395,0,shuffle,6.935190584804704,2025-08-23T00:38:25.866626
2,19,39,32294908.534298904,0,shuffle,7.92996064860372,2025-08-23T00:38:25.866631
2,19,19,52850775.80644062,0,shuffle,7.909716167564974,2025-08-23T00:38:25.866635
2,43,47,743378940.1614618,0,shuffle,239.0129238276652,2025-08-23T00:38:25.866640
3,43,39,16558042.596583987,0,shuffle,5.438563651495835,2025-08-23T00:38:25.866672
3,43,10,182339938.24297822,1,shuffle,498.8644523831914,2025-08-23T00:38:25.866677
3,43,20,13443639.973625712,1,shuffle,37.62713693931644,2025-08-23T00:38:25.866682
3,43,7,426432725.13434654,0,shuffle,121.06609870360332,2025-08-23T00:38:25.866688
3,43,6,27555350.028542932,1,shuffle,65.29638541291543,2025-08-23T00:38:25.866692
3,18,39,4705545.482181238,1,shuffle,10.194491810994922,2025-08-23T00:38:25.866697
3,18,48,91132146.71735302,1,shuffle,310.59071808666386,2025-08-23T00:38:25.866701
3,18,28,23821618.04789096,1,shuffle,78.04929460049895,2025-08-23T00:38:25.866706
3,18,7,26025187.41906447,1,shuffle,63.82464135405509,2025-08-23T00:38:25.866710
3,0,0,26819872.3858937,0,shuffle,8.804058547360581,2025-08-23T00:38:25.866720
3,0,7,24256243.477747977,1,shuffle,102.91008914981681,2025-08-23T00:38:25.866725
3,0,6,154924911.66864124,1,shuffle,483.82524100530554,2025-08-23T00:38:25.866729
3,42,39,68219294.6092053,1,shuffle,108.38702736648186,2025-08-23T00:38:25.866734
3,42,0,48657832.570008144,1,shuffle,147.60081793016244,2025-08-23T00:38:25.866738
3,42,6,902602749.0284545,0,shuffle,157.88446318569197,2025-08-23T00:38:25.866743
4,13,34,11857967697.631426,1,skewed,28171.08255019688,2025-08-23T00:38:25.866759
4,39,34,2009103835.7508936,1,skewed,6075.966653659417,2025-08-23T00:38:25.866764
4,21,34,2304565999.026151,1,skewed,5627.694409435031,2025-08-23T00:38:25.866769
4,6,34,1217808806.351522,0,skewed,572.941858189864,2025-08-23T00:38:25.866774
4,47,34,6830774157.349424,1,skewed,13957.264531289686,2025-08-23T00:38:25.866778
4,34,34,182293613.86083263,0,skewed,67.16142820857785,2025-08-23T00:38:25.866782
4,1,34,397196688.6639477,1,skewed,837.4661798090191,2025-08-23T00:38:25.866787
5,26,38,226314941.74264073,0,shuffle,55.05483295548848,2025-08-23T00:38:25.866802
5,38,38,62907541.974537976,0,shuffle,25.926378419348215,2025-08-23T00:38:25.866807
5,38,10,153380279.44393578,0,shuffle,48.12305313827715,2025-08-23T00:38:25.866812
6,20,35,530828503.3609716,1,skewed,2182.9938095534717,2025-08-23T00:38:25.866828
6,43,35,7979315235.514202,0,skewed,3350.460711787059,2025-08-23T00:38:25.866838
6,18,35,79016791.69427614,1,skewed,187.81059375674042,2025-08-23T00:38:25.866842
6,49,35,508490157.21771973,1,skewed,1307.1142051945942,2025-08-23T00:38:25.866847
6,35,35,516963027.0111219,0,skewed,77.5318076549815,2025-08-23T00:38:25.866854
6,27,35,532387945.91230774,0,skewed,117.5390891997321,2025-08-23T00:38:25.866858
7,15,37,1189818006.7705963,1,broadcast,4349.667919046302,2025-08-23T00:38:25.866872
7,15,41,930769285.9191126,1,broadcast,2339.840642238997,2025-08-23T00:38:25.866877
7,15,21,396627640.8113569,1,broadcast,1155.2882355227173,2025-08-23T00:38:25.866882
7,15,33,882963471.9229858,1,broadcast,3003.420437083265,2025-08-23T00:38:25.866887
7,15,10,232831646.04944158,1,broadcast,509.963198977691,2025-08-23T00:38:25.866892
8,14,38,103727767.46473116,0,local,58.96186823209188,2025-08-23T00:38:25.866904
8,30,2,132820153.24088211,0,local,32.408593296163225,2025-08-23T00:38:25.866910
8,38,14,71401299.53606196,0,local,10.371760827263623,2025-08-23T00:38:25.866917
9,49,34,730882156.3971521,1,broadcast,1379.6107045207743,2025-08-23T00:38:25.866930
9,49,18,1974083289.0956857,1,broadcast,5130.192176132541,2025-08-23T00:38:25.866934
9,49,3,311514355.0854955,1,broadcast,836.2871414524864,2025-08-23T00:38:25.866938
9,49,45,652665656.831651,0,broadcast,266.16606074841764,2025-08-23T00:38:25.866943
9,49,49,590979723.2919984,0,broadcast,206.6076539357941,2025-08-23T00:38:25.866947
9,49,48,2655655555.114618,1,broadcast,7301.080272807697,2025-08-23T00:38:25.866952
9,49,27,587058828.2560908,1,broadcast,2155.89028874954,2025-08-23T00:38:25.866956
9,49,30,172770744.35030815,1,broadcast,395.2989045124003,2025-08-23T00:38:25.866960
9,49,44,2962520756.3118544,1,broadcast,5907.556537389022,2025-08-23T00:38:25.866964
10,16,20,28130531.406454787,0,shuffle,6.300871249752106,2025-08-23T00:38:25.866982
10,16,0,22084067.14145875,0,shuffle,7.673532123931572,2025-08-23T00:38:25.866987
10,16,28,45330556.58750192,0,shuffle,9.228839557304426,2025-08-23T00:38:25.866992
10,28,12,66693518.613277994,0,shuffle,26.167956130662567,2025-08-23T00:38:25.866997
10,28,32,26489098.258790266,0,shuffle,12.556486284914499,2025-08-23T00:38:25.867001
11,17,13,109429612.08588833,0,local,60.59400426963489,2025-08-23T00:38:25.867041
11,45,13,34010009.83448555,0,local,7.401245804807142,2025-08-23T00:38:25.867049
11,9,41,22033313.138710395,0,local,11.188919621291591,2025-08-23T00:38:25.867056
12,14,18,77970362.1331102,0,local,22.261906782721486,2025-08-23T00:38:25.867066
12,30,34,20264991.414341472,0,local,4.4456372575241945,2025-08-23T00:38:25.867072
12,26,30,119309106.6579557,0,local,46.36640082938575,2025-08-23T00:38:25.867079
12,2,30,104344271.40607415,0,local,12.021713723612137,2025-08-23T00:38:25.867085
13,6,7,4706739802.511966,1,skewed,8291.830550409291,2025-08-23T00:38:25.867097
13,12,7,3019780267.316181,1,skewed,11770.193225969266,2025-08-23T00:38:25.867102
13,0,7,463743554.13762945,1,skewed,1948.9078709385449,2025-08-23T00:38:25.867107
13,2,7,1949158143.458644,1,skewed,4078.050058241489,2025-08-23T00:38:25.867111
13,7,7,290515640.8333997,0,skewed,55.57968400525071,2025-08-23T00:38:25.867115
13,46,7,2228233756.059758,1,skewed,3789.890425480494,2025-08-23T00:38:25.867120
13,45,7,1521581816.0856822,1,skewed,4292.120796442046,2025-08-23T00:38:25.867129
13,22,7,3652633178.3056445,1,skewed,7295.062165586737,2025-08-23T00:38:25.867134
13,44,7,804577876.2174885,1,skewed,3396.022796793508,2025-08-23T00:38:25.867140
13,27,7,2179991999.150392,0,skewed,774.4759174223041,2025-08-23T00:38:25.867145
14,5,13,104978653.74722226,0,shuffle,15.962613903136434,2025-08-23T00:38:25.867160
15,12,4,139949007.20679277,0,local,52.15939044011791,2025-08-23T00:38:25.867170
15,28,16,23755315.44047164,0,local,6.996153109829807,2025-08-23T00:38:25.867177
15,44,36,63129120.10199493,0,local,18.644942970178143,2025-08-23T00:38:25.867183
16,31,15,677459253.563992,0,broadcast,223.72313154894152,2025-08-23T00:38:25.867194
16,31,48,1431182306.919467,1,broadcast,4314.129937165056,2025-08-23T00:38:25.867199
16,31,42,903756017.9727143,1,broadcast,2509.777945735317,2025-08-23T00:38:25.867203
16,31,12,714296371.7680821,1,broadcast,2814.7080533363487,2025-08-23T00:38:25.867208
16,31,43,3629172310.9101644,0,broadcast,1634.3647776332587,2025-08-23T00:38:25.867212
17,39,3,84250797.72026646,0,local,22.8659775965029,2025-08-23T00:38:25.867223
17,15,19,75897008.89542444,0,local,36.65600406161348,2025-08-23T00:38:25.867229
17,43,23,46204408.07070442,0,local,17.97759493333779,2025-08-23T00:38:25.867236
17,27,23,28964205.54570028,0,local,4.938740755208701,2025-08-23T00:38:25.867242
18,44,1,799793497.1432683,1,broadcast,1403.7248341379955,2025-08-23T00:38:25.867253
18,44,41,700741272.2006652,1,broadcast,1122.08938832185,2025-08-23T00:38:25.867257
18,44,4,906868502.4709485,0,broadcast,209.9325904133265,2025-08-23T00:38:25.867262
18,44,45,268307439.78099513,1,broadcast,619.1572027806297,2025-08-23T00:38:25.867266
18,44,20,3424281253.858204,0,broadcast,835.9554805466465,2025-08-23T00:38:25.867275
18,44,49,168272023.0871642,1,broadcast,491.19181688763604,2025-08-23T00:38:25.867279
19,33,31,3453269120.651396,1,broadcast,10353.010290427146,2025-08-23T00:38:25.867293
19,33,25,1334020344.9471338,0,broadcast,429.0857657580698,2025-08-23T00:38:25.867298
19,33,30,230904731.91379407,1,broadcast,494.6811333473748,2025-08-23T00:38:25.867302
19,33,38,1661313702.1233692,1,broadcast,4771.169587061146,2025-08-23T00:38:25.867306
19,33,21,851815796.5397923,0,broadcast,194.6969587239671,2025-08-23T00:38:25.867311
19,33,45,3538826852.9619393,0,broadcast,1608.596700376902,2025-08-23T00:38:25.867315
19,33,28,347009327.8037128,1,broadcast,875.4959437150053,2025-08-23T00:38:25.867319
19,33,34,2295371223.9072986,1,broadcast,5368.199167735411,2025-08-23T00:38:25.867323
19,33,8,734621163.4051121,1,broadcast,1649.1409872897154,2025-08-23T00:38:25.867328
19,33,10,506743070.41701484,1,broadcast,1344.1257887020065,2025-08-23T00:38:25.867333
20,3,33,29670382.48411832,1,skewed,87.10267857927434,2025-08-23T00:38:25.867344
20,11,33,1894049378.4829328,1,skewed,5234.852470797431,2025-08-23T00:38:25.867349
20,31,33,2354242782.7349014,1,skewed,6867.222995624037,2025-08-23T00:38:25.867353
20,33,33,18355838724.786713,0,skewed,7541.9583387322855,2025-08-23T00:38:25.867357
20,0,33,655750963.6984487,1,skewed,1340.3715889313064,2025-08-23T00:38:25.867362
20,43,33,1180352136.4047856,1,skewed,3527.7528449085057,2025-08-23T00:38:25.867366
20,36,33,1766979583.7727242,1,skewed,3590.9437319355134,2025-08-23T00:38:25.867370
20,7,33,241910165.33863735,1,skewed,772.658756049717,2025-08-23T00:38:25.867375
20,44,33,3390673381.8701453,1,skewed,7107.799455832327,2025-08-23T00:38:25.867383
20,2,33,5051914645.712141,1,skewed,10614.837511747892,2025-08-23T00:38:25.867388
21,46,2,84576350.28507029,0,local,24.847984112578803,2025-08-23T00:38:25.867398
21,46,30,63489648.529834405,0,local,18.352410772632947,2025-08-23T00:38:25.867405
21,2,22,39175823.071716525,0,local,16.740001640978935,2025-08-23T00:38:25.867411
21,2,10,53443766.68691868,0,local,5.1313791283374375,2025-08-23T00:38:25.867418
21,42,22,55021019.16820112,0,local,12.590654768120455,2025-08-23T00:38:25.867424
22,29,49,631285881.7324681,0,skewed,217.10006798241403,2025-08-23T00:38:25.867436
22,22,49,898044672.1125276,1,skewed,1837.4465800063085,2025-08-23T00:38:25.867440
22,44,49,1202121440.769061,1,skewed,3077.4324139099917,2025-08-23T00:38:25.867445
22,12,49,4896446677.766013,1,skewed,10404.737909621492,2025-08-23T00:38:25.867449
22,1,49,216954609.52219313,0,skewed,50.61899063210162,2025-08-23T00:38:25.867453
22,33,49,635038140.1030191,0,skewed,191.25681108267494,2025-08-23T00:38:25.867457
22,19,49,415505288.7021559,1,skewed,1032.9199299065472,2025-08-23T00:38:25.867462
22,18,49,665346661.8374374,1,skewed,1562.7168289494773,2025-08-23T00:38:25.867466
22,8,49,3219668364.326156,1,skewed,6169.761517739387,2025-08-23T00:38:25.867470
22,37,49,709806720.8499041,0,skewed,165.28407471511053,2025-08-23T00:38:25.867474
23,11,39,1258065731.2273614,0,skewed,235.3931807144513,2025-08-23T00:38:25.867485
23,21,39,3115612876.339466,1,skewed,6775.826565184492,2025-08-23T00:38:25.867490
23,5,39,768964599.0165851,1,skewed,2336.018053075168,2025-08-23T00:38:25.867497
23,26,39,1737567136.699469,1,skewed,5551.157541089187,2025-08-23T00:38:25.867501
23,27,39,2228735089.06657,0,skewed,425.2935732294783,2025-08-23T00:38:25.867505
23,23,39,1142864456.9324965,0,skewed,170.3265115598125,2025-08-23T00:38:25.867511
23,20,39,1168632824.063009,1,skewed,3995.3734972074235,2025-08-23T00:38:25.867516
23,44,39,5206040449.847649,1,skewed,18405.150491950317,2025-08-23T00:38:25.867520
23,4,39,1106924323.233908,1,skewed,3883.28299115348,2025-08-23T00:38:25.867524
23,10,39,17903767952.486725,1,skewed,36867.735071999436,2025-08-23T00:38:25.867528
