actual,wm_prediction,baseline,pattern
121.74326311187805,-5692.007227896648,30.582646782695974,shuffle
60.23449537554846,-10318.45361533172,-51.66615844367607,shuffle
42.55731778901513,-6221.015899486793,-44.01894544348443,shuffle
196.9170027323878,-4099.578832546356,80.90521349038863,shuffle
61.80611292150391,-3472.743943797288,0.16732303320850406,shuffle
5587.310719977912,19169.949385701246,8618.424092366964,skewed
122.22475940480524,-479.7602635150092,84.45363255026359,skewed
40775.71002169823,23060.40666987476,37079.961278911534,skewed
754.4288566049797,8802.908243320304,1055.1888360477706,skewed
983.1224910763076,9011.017649990892,1103.1747204602934,skewed
7318.129767599865,14433.218154143255,6837.486320158307,skewed
18998.68765908201,19432.260487301108,18255.250707190848,skewed
2629.9186672318156,9493.202494244015,2549.291620422375,skewed
3540.313895417825,10937.439668097326,3411.0752930914914,skewed
11845.782658335045,17098.5080146173,11555.47659839379,skewed
1001.2706366402869,10115.7369138203,1393.124856050847,broadcast
1259.938587715982,6757.740763548725,1452.9303776568852,broadcast
1254.985387656904,11059.34808108603,1695.2209638076279,broadcast
2804.9719112895855,11479.001821869333,3801.958993800742,broadcast
3861.48398803039,17082.729043502666,5707.335203614455,broadcast
3950.0368247916344,12045.068767546305,4257.013820006488,broadcast
2403.21421131929,9500.069898772039,2552.8432014018144,broadcast
929.3305496936002,3156.1446002271646,666.7534218992455,broadcast
1228.967424589687,5376.013658791846,1085.0879711915168,broadcast
3646.591928647968,10821.694206251723,3332.7410178965815,broadcast
1753.4955403798504,7126.153222607271,1568.881173652772,broadcast
16006.317588483815,18702.21763803504,15824.581962092765,broadcast
1966.6863152741548,7386.285126053814,1655.9036723528811,broadcast
4918.690765626892,12031.417190527427,4245.439658675526,broadcast
2441.711268210474,9633.38232740702,2622.735935199387,broadcast
6599.693540848922,14744.307270041423,7270.685866668258,broadcast
1821.3136283656572,7907.518670794346,1844.099089049663,broadcast
63.60540639928217,-4186.7045915621775,-13.668578290778896,local
94.3652524795239,-2230.9544825145585,29.320357884796522,local
344.65907843159977,4373.029059216891,384.28614416906976,local
56.394568042880664,-5096.123425793035,-28.72613898213922,local
189.2340060080685,2199.922699895237,215.10002938534217,local
127.69667900038533,-825.1931735344233,72.0429173723187,local
55.46881361783648,-5365.348642384765,-32.696343045238336,local
57.22056187084847,-4621.098751339161,-21.19345531787485,local
55.311138636029874,-4737.3599850773435,-23.101879124751576,local
18.77870486832685,-9347.26823738268,-72.50725039940471,local
296.0402217855774,4274.5781432428685,374.9771937186483,local
19.117297939775632,-8830.36136334965,-68.90669937115445,local
30.07240878376909,-7078.838758566065,-53.627903031472215,local
373.42114083670845,4518.1250558104775,398.334638866957,local
40.42622719541252,-7324.486460758196,-56.096934537879406,local
169.5643503505724,1137.4415811742042,155.0514986871417,local
6.628385426170878,-15916.298994367546,-97.06351918449946,local
13.669188940615761,-10779.473126244447,-80.78411623345619,local
681.2874069844788,1346.0815446415227,436.83810066722344,shuffle
830.6702024749252,3197.3351721130343,672.9852612187833,shuffle
